location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Guatemala,1974,320,Latin America and the Caribbean,904,Central America,916,2042,1490.97,213.8,337.23,54.0389,52.4783,55.7322,6048.168,3071.528,2976.64
Guatemala,1975,320,Latin America and the Caribbean,904,Central America,916,2123,1556.12,219.12,347.76,54.8241,53.0801,56.7261,6201.734,3147.438,3054.296
Guatemala,1976,320,Latin America and the Caribbean,904,Central America,916,2071,1522.55,215,333.45,49.1692,48.0517,50.3708,6342.726,3217.09,3125.637
Guatemala,1977,320,Latin America and the Caribbean,904,Central America,916,2109,1540.74,216.36,351.9,55.8164,53.5339,58.3543,6487.153,3288.106,3199.047
Guatemala,1978,320,Latin America and the Caribbean,904,Central America,916,2126,1540.58,219.48,365.94,55.9634,53.2452,59.0313,6648.77,3366.773,3281.997
Guatemala,1979,320,Latin America and the Caribbean,904,Central America,916,2133,1544.63,216.76,371.61,56.185,53.2002,59.5772,6814.717,3446.94,3367.777
Guatemala,1980,320,Latin America and the Caribbean,904,Central America,916,2161,1568.99,216.08,375.93,56.0236,52.5768,59.9966,6987.767,3529.959,3457.808
Guatemala,1981,320,Latin America and the Caribbean,904,Central America,916,2390,1736.58,240.32,413.1,55.9716,51.964,60.6662,7165.502,3614.254,3551.249
Guatemala,1982,320,Latin America and the Caribbean,904,Central America,916,2262,1673.28,228,360.72,50.1341,44.7868,56.9047,7332.79,3689.456,3643.334
Guatemala,1983,320,Latin America and the Caribbean,904,Central America,916,2118,1565.61,219.84,332.55,58.7184,55.8169,61.9277,7512.048,3771.384,3740.665
Guatemala,1984,320,Latin America and the Caribbean,904,Central America,916,2015,1490.21,208.8,315.99,59.5576,56.8623,62.5085,7718.972,3871.512,3847.46
Guatemala,1985,320,Latin America and the Caribbean,904,Central America,916,2197,1622.22,229.36,345.42,60.2026,57.5596,63.0852,7932.185,3975.276,3956.91
Guatemala,1986,320,Latin America and the Caribbean,904,Central America,916,2350,1723.73,237.2,389.07,60.7721,58.1141,63.67,8148.185,4080.437,4067.749
Guatemala,1987,320,Latin America and the Caribbean,904,Central America,916,2333,1736.41,244.96,351.63,61.4318,58.8572,64.2335,8369.359,4188.134,4181.225
Guatemala,1988,320,Latin America and the Caribbean,904,Central America,916,2349,1740.73,245.48,362.79,62.0289,59.4685,64.8143,8600.11,4300.706,4299.404
Guatemala,1989,320,Latin America and the Caribbean,904,Central America,916,2219,1609.21,226.12,383.67,62.3742,59.6895,65.3,8839.538,4417.578,4421.96
Guatemala,1990,320,Latin America and the Caribbean,904,Central America,916,2355,1720.74,239.88,394.38,62.4728,59.6222,65.5825,9084.78,4537.203,4547.577
Guatemala,1991,320,Latin America and the Caribbean,904,Central America,916,2320,1704.72,234.76,380.52,62.7252,59.676,66.0525,9329.556,4656.038,4673.518
Guatemala,1992,320,Latin America and the Caribbean,904,Central America,916,2281,1682.57,233.84,364.59,62.9135,59.7374,66.3728,9576.63,4775.55,4801.081
Guatemala,1993,320,Latin America and the Caribbean,904,Central America,916,2335,1734.68,237.08,363.24,63.3495,60.2161,66.7404,9831.868,4899.146,4932.722
Guatemala,1994,320,Latin America and the Caribbean,904,Central America,916,2361,1750.83,240.36,369.81,63.726,60.4727,67.2401,10094.921,5027.45,5067.471
Guatemala,1995,320,Latin America and the Caribbean,904,Central America,916,2276,1693.44,232.64,349.92,64.1954,60.8613,67.7853,10363.09,5159.066,5204.024
Guatemala,1996,320,Latin America and the Caribbean,904,Central America,916,2244,1652.98,233.72,357.3,64.8632,61.502,68.468,10632.293,5291.156,5341.136
Guatemala,1997,320,Latin America and the Caribbean,904,Central America,916,2131,1557.74,224.24,349.02,65.5357,62.135,69.1722,10905.381,5425.166,5480.214
Guatemala,1998,320,Latin America and the Caribbean,904,Central America,916,2155,1561.49,227.84,365.67,66.1137,62.7132,69.7356,11184.032,5561.946,5622.086
Guatemala,1999,320,Latin America and the Caribbean,904,Central America,916,2141,1542.94,221.32,376.74,66.8686,63.4208,70.5295,11463.504,5699.15,5764.354
Guatemala,2000,320,Latin America and the Caribbean,904,Central America,916,2160,1541.18,219.4,399.42,67.4459,63.9832,71.1046,11735.894,5832.845,5903.049
Guatemala,2001,320,Latin America and the Caribbean,904,Central America,916,2218,1555.54,231.72,430.74,67.9464,64.4666,71.6019,12009.194,5967.032,6042.162
Guatemala,2002,320,Latin America and the Caribbean,904,Central America,916,2359,1645.93,245.52,467.55,68.3865,64.8871,72.0422,12289.856,6104.889,6184.967
Guatemala,2003,320,Latin America and the Caribbean,904,Central America,916,2345,1622.42,240.72,481.86,68.7969,65.2857,72.4465,12570.504,6242.622,6327.882
Guatemala,2004,320,Latin America and the Caribbean,904,Central America,916,2324,1598.82,239.36,485.82,69.1648,65.6452,72.8089,12852.436,6380.836,6471.601
Guatemala,2005,320,Latin America and the Caribbean,904,Central America,916,2383,1631.29,239.16,512.55,69.1675,65.7374,72.7007,13132.814,6518.214,6614.6
Guatemala,2006,320,Latin America and the Caribbean,904,Central America,916,2415,1644.56,247,523.44,69.8124,66.3074,73.4228,13412.406,6655.122,6757.284
Guatemala,2007,320,Latin America and the Caribbean,904,Central America,916,2447,1671.23,246.48,529.29,70.1002,66.6177,73.6819,13696.606,6794.272,6902.334
Guatemala,2008,320,Latin America and the Caribbean,904,Central America,916,2378,1607.11,240.88,530.01,70.3556,66.9066,73.8994,13979.451,6932.768,7046.684
Guatemala,2009,320,Latin America and the Caribbean,904,Central America,916,2459,1699.17,253.04,506.79,70.6414,67.245,74.1273,14259.411,7069.856,7189.554
Guatemala,2010,320,Latin America and the Caribbean,904,Central America,916,2431,1664.87,254.84,511.29,70.8783,67.55,74.2903,14543.121,7208.916,7334.206
Guatemala,2011,320,Latin America and the Caribbean,904,Central America,916,2485,1705.77,255.52,523.71,71.1769,67.9071,74.5251,14833.454,7351.42,7482.033
Guatemala,2012,320,Latin America and the Caribbean,904,Central America,916,2416,1657.32,258.28,500.4,71.463,68.265,74.7313,15128.306,7496.33,7631.975
Guatemala,2013,320,Latin America and the Caribbean,904,Central America,916,2419,1662.51,254.92,501.57,71.728,68.5912,74.9274,15422.662,7641.134,7781.528
Guatemala,2014,320,Latin America and the Caribbean,904,Central America,916,2431,1602.56,274.04,554.4,71.9638,68.8821,75.1003,15713.74,7784.492,7929.248
Guatemala,2015,320,Latin America and the Caribbean,904,Central America,916,2462,1638,279.32,544.68,72.103,69.0753,75.1782,16001.107,7926.192,8074.915
Guatemala,2016,320,Latin America and the Caribbean,904,Central America,916,2492,1600.48,280.6,610.92,72.3547,69.3591,75.3922,16291.004,8069.288,8221.716
Guatemala,2017,320,Latin America and the Caribbean,904,Central America,916,2536,1704.93,283.96,547.11,72.5506,69.6134,75.5204,16578.723,8211.428,8367.294
Guatemala,2018,320,Latin America and the Caribbean,904,Central America,916,2506,1682.87,275.84,547.29,72.7257,69.8962,75.5708,16850.176,8345.652,8504.524
Guatemala,2019,320,Latin America and the Caribbean,904,Central America,916,2556,1695.57,278.76,581.67,73.1289,70.4387,75.8119,17106.338,8472.585,8633.752
Guinea,1961,324,Africa,903,Western Africa,914,1957,1430.32,173.88,352.8,36.7498,35.5005,38.0469,3578.631,1776.82,1801.811
Guinea,1962,324,Africa,903,Western Africa,914,1942,1405.45,171.6,364.95,36.9133,35.6507,38.2232,3642.324,1807.83,1834.494
Guinea,1963,324,Africa,903,Western Africa,914,1941,1382.71,165.08,393.21,37.1636,35.8374,38.5424,3707.944,1839.809,1868.136
Guinea,1964,324,Africa,903,Western Africa,914,2055,1487.27,180.28,387.45,37.3411,36.0394,38.6898,3775.51,1872.799,1902.71
Guinea,1965,324,Africa,903,Western Africa,914,2020,1443.92,171.08,405,37.5991,36.2764,38.9688,3845.074,1906.864,1938.21
Guinea,1966,324,Africa,903,Western Africa,914,2014,1409.44,170.76,433.8,37.8395,36.5814,39.1348,3916.78,1942.109,1974.671
Guinea,1967,324,Africa,903,Western Africa,914,2011,1382.02,173.76,455.22,38.1229,36.8294,39.4554,3990.76,1978.58,2012.18
Guinea,1968,324,Africa,903,Western Africa,914,2000,1370.47,172.6,456.93,38.5589,37.2019,39.9593,4067.333,2016.301,2051.032
Guinea,1969,324,Africa,903,Western Africa,914,1968,1351.85,168.76,447.39,38.723,37.3736,40.1129,4145.194,2054.454,2090.74
Guinea,1970,324,Africa,903,Western Africa,914,2020,1379.82,173.08,467.1,39.0083,37.6553,40.3995,4222.374,2091.82,2130.554
Guinea,1971,324,Africa,903,Western Africa,914,2047,1410.84,176.8,459.36,39.3079,37.9637,40.6858,4298.087,2127.864,2170.224
Guinea,1972,324,Africa,903,Western Africa,914,2026,1413.1,175.32,437.58,39.6735,38.3039,41.075,4372.212,2162.488,2209.724
Guinea,1973,324,Africa,903,Western Africa,914,2148,1502.68,182.72,462.6,39.8912,38.6159,41.1839,4445.207,2196.117,2249.09
Guinea,1974,324,Africa,903,Western Africa,914,2131,1498.92,184.24,447.84,40.1372,38.8561,41.432,4517.072,2228.818,2288.254
Guinea,1975,324,Africa,903,Western Africa,914,2170,1529.43,187.6,452.97,40.5909,39.2724,41.9203,4588.006,2260.555,2327.451
Guinea,1976,324,Africa,903,Western Africa,914,2197,1560.35,191.96,444.69,41.0244,39.735,42.3156,4658.742,2291.788,2366.954
Guinea,1977,324,Africa,903,Western Africa,914,2249,1589.63,193.44,465.93,41.4107,40.034,42.7898,4730.375,2323.157,2407.218
Guinea,1978,324,Africa,903,Western Africa,914,2317,1641.71,198.92,476.37,41.9012,40.489,43.3105,4804.926,2355.865,2449.061
Guinea,1979,324,Africa,903,Western Africa,914,2394,1705.23,211.68,477.09,42.3928,40.957,43.82,4885.199,2391.692,2493.506
Guinea,1980,324,Africa,903,Western Africa,914,2354,1681.58,210.72,461.7,42.8837,41.4308,44.3225,4972.608,2431.622,2540.986
Guinea,1981,324,Africa,903,Western Africa,914,2439,1745.76,219.12,474.12,43.3239,41.8829,44.7446,5067.427,2475.943,2591.484
Guinea,1982,324,Africa,903,Western Africa,914,2347,1681.59,213.16,452.25,43.9254,42.6081,45.2112,5170.732,2525.327,2645.404
Guinea,1983,324,Africa,903,Western Africa,914,2339,1685.1,211.28,442.62,44.3816,43.0612,45.6672,5282.274,2579.535,2702.739
Guinea,1984,324,Africa,903,Western Africa,914,2426,1761.03,222.08,442.89,44.9456,43.7564,46.0932,5402.084,2638.602,2763.482
Guinea,1985,324,Africa,903,Western Africa,914,2407,1759.95,218.92,428.13,45.5216,44.3335,46.6665,5531.661,2703.395,2828.266
Guinea,1986,324,Africa,903,Western Africa,914,2452,1822.84,219.12,410.04,45.9182,44.8757,46.9158,5671.38,2774.1,2897.28
Guinea,1987,324,Africa,903,Western Africa,914,2440,1828.18,217.8,394.02,46.4169,45.4294,47.3601,5820.774,2850.373,2970.401
Guinea,1988,324,Africa,903,Western Africa,914,2513,1913.93,227.64,371.43,46.5894,45.772,47.3635,5977.174,2930.59,3046.584
Guinea,1989,324,Africa,903,Western Africa,914,2496,1888.36,223.88,383.76,46.8472,46.1555,47.4982,6136.166,3012.075,3124.09
Guinea,1990,324,Africa,903,Western Africa,914,2430,1817,218.44,394.56,47.0044,46.4487,47.5222,6354.144,3122.934,3231.211
Guinea,1991,324,Africa,903,Western Africa,914,2421,1782,216.72,422.28,47.5456,46.853,48.1983,6615.734,3255.828,3359.906
Guinea,1992,324,Africa,903,Western Africa,914,2449,1774.44,214.84,459.72,48.3626,47.5228,49.1614,6832.195,3366.236,3465.959
Guinea,1993,324,Africa,903,Western Africa,914,2432,1736.66,209.88,485.46,48.9617,48.1227,49.7605,7046.098,3475.466,3570.631
Guinea,1994,324,Africa,903,Western Africa,914,2412,1772.7,211.8,427.5,49.1711,48.3575,49.9453,7262.112,3585.501,3676.611
Guinea,1995,324,Africa,903,Western Africa,914,2377,1717.25,201.56,458.19,49.8658,49.1265,50.5676,7468.347,3691.007,3777.34
Guinea,1996,324,Africa,903,Western Africa,914,2352,1681.56,199.92,470.52,50.544,49.8801,51.1733,7683.116,3801.363,3881.752
Guinea,1997,324,Africa,903,Western Africa,914,2293,1660.72,199.2,433.08,51.3556,50.6435,52.033,7842.806,3875.996,3966.809
Guinea,1998,324,Africa,903,Western Africa,914,2263,1630.86,198.16,433.98,52.0487,51.578,52.4889,7992.545,3943.988,4048.558
Guinea,1999,324,Africa,903,Western Africa,914,2323,1657.89,202.96,462.15,52.3565,51.9209,52.7631,8174.897,4033.553,4141.344
Guinea,2000,324,Africa,903,Western Africa,914,2359,1675.66,205.08,478.26,52.4794,52.0962,52.8322,8336.967,4109.599,4227.368
Guinea,2001,324,Africa,903,Western Africa,914,2330,1670.83,205.12,454.05,52.6624,52.1739,53.1177,8445.717,4150.573,4295.144
Guinea,2002,324,Africa,903,Western Africa,914,2357,1683.4,205.6,468,53.2782,52.8778,53.6433,8577.79,4206.776,4371.013
Guinea,2003,324,Africa,903,Western Africa,914,2400,1689.12,209.4,501.48,53.6779,53.2296,54.085,8772.254,4303.547,4468.708
Guinea,2004,324,Africa,903,Western Africa,914,2426,1693.76,209.52,522.72,54.1165,53.535,54.6491,8961.039,4395.576,4565.463
Guinea,2005,324,Africa,903,Western Africa,914,2443,1722.04,206.16,514.8,54.6316,53.9193,55.2876,9140.114,4479.878,4660.236
Guinea,2006,324,Africa,903,Western Africa,914,2503,1765.1,209.96,527.94,55.1082,54.302,55.851,9330.625,4570.372,4760.254
Guinea,2007,324,Africa,903,Western Africa,914,2505,1775.96,209.2,519.84,55.5526,54.5867,56.4472,9547.082,4676.528,4870.554
Guinea,2008,324,Africa,903,Western Africa,914,2534,1805.99,214.2,513.81,56.044,54.9702,57.0422,9779.785,4791.806,4987.979
Guinea,2009,324,Africa,903,Western Africa,914,2546,1812.8,220.2,513,56.3481,55.3126,57.309,10021.323,4911.573,5109.75
Guinea,2010,324,Africa,903,Western Africa,914,2550,1786.29,220.56,543.15,56.7197,55.5176,57.8418,10270.728,5035.358,5235.37
Guinea,2011,324,Africa,903,Western Africa,914,2546,1762.3,218.32,565.38,57.0191,55.8513,58.1069,10527.712,5163.256,5364.456
Guinea,2012,324,Africa,903,Western Africa,914,2561,1783.14,221.12,556.74,57.4064,55.9952,58.7308,10788.692,5292.876,5495.816
Guinea,2013,324,Africa,903,Western Africa,914,2566,1784.37,223.72,557.91,57.7906,56.4888,59.0068,11055.43,5425.32,5630.11
Guinea,2014,324,Africa,903,Western Africa,914,2735,1897.54,228.88,608.58,57.8858,56.4336,59.2479,11333.366,5564.217,5769.148
Guinea,2015,324,Africa,903,Western Africa,914,2712,1869.21,222.96,619.83,58.1336,56.8745,59.3069,11625.998,5711.742,5914.257
Guinea,2016,324,Africa,903,Western Africa,914,2733,1915.28,228.04,589.68,58.7625,57.7607,59.6897,11930.985,5866.792,6064.194
Guinea,2017,324,Africa,903,Western Africa,914,2754,1910.37,225.6,618.03,59.1093,57.9256,60.2122,12240.788,6024.466,6216.322
Guinea,2018,324,Africa,903,Western Africa,914,2806,1979.18,230.48,596.34,59.3491,58.326,60.2982,12554.864,6184.648,6370.216
Guinea,2019,324,Africa,903,Western Africa,914,2849,1982.02,229.96,637.02,59.7199,58.5438,60.8172,12877.538,6349.991,6527.548
Guinea-Bissau,1961,624,Africa,903,Western Africa,914,1615,1037.89,126.12,450.99,37.695,35.926,39.6312,583.108,293.17,289.938
Guinea-Bissau,1962,624,Africa,903,Western Africa,914,1571,1004.48,123.36,443.16,37.9316,36.1212,39.9153,590.4,296.552,293.848
Guinea-Bissau,1963,624,Africa,903,Western Africa,914,1596,1029.08,125.56,441.36,35.6612,32.0699,39.9003,595.802,298.692,297.11
Guinea-Bissau,1964,624,Africa,903,Western Africa,914,1621,1066.24,127.08,427.68,35.9844,32.369,40.2081,590.48,295.185,295.296
Guinea-Bissau,1965,624,Africa,903,Western Africa,914,1664,1084.64,127.92,451.44,36.3826,32.7143,40.6152,577.638,287.961,289.678
Guinea-Bissau,1966,624,Africa,903,Western Africa,914,1671,1103.42,130.72,436.86,36.6984,32.9934,40.9229,570.376,283.591,286.784
Guinea-Bissau,1967,624,Africa,903,Western Africa,914,1639,1095.27,129.64,414.09,37.0243,33.2829,41.2588,573.38,284.402,288.978
Guinea-Bissau,1968,624,Africa,903,Western Africa,914,1542,1003.53,122.04,416.43,37.3613,33.6153,41.588,583.474,288.783,294.692
Guinea-Bissau,1969,624,Africa,903,Western Africa,914,1623,1080.88,131.36,410.76,37.7463,33.9956,41.9685,587.88,290.327,297.552
Guinea-Bissau,1970,624,Africa,903,Western Africa,914,1534,1011.96,125.32,396.72,38.0253,34.2536,42.2437,591.662,291.572,300.091
Guinea-Bissau,1971,624,Africa,903,Western Africa,914,1634,1108.35,134.96,390.69,38.3681,34.5835,42.5928,594.502,292.353,302.148
Guinea-Bissau,1972,624,Africa,903,Western Africa,914,1575,991.1,121.12,462.78,38.6976,34.9307,42.8556,595.95,292.454,303.496
Guinea-Bissau,1973,624,Africa,903,Western Africa,914,1568,1071.38,131.04,365.58,39.0336,35.219,43.2405,603.203,295.474,307.728
Guinea-Bissau,1974,624,Africa,903,Western Africa,914,1605,1058.82,125.16,421.02,41.7573,39.7461,43.8491,623.576,304.952,318.623
Guinea-Bissau,1975,624,Africa,903,Western Africa,914,1680,1114.95,136.2,428.85,42.0535,40.0641,44.1419,659.636,322.171,337.464
Guinea-Bissau,1976,624,Africa,903,Western Africa,914,1753,1165.7,147.2,440.1,42.419,40.4696,44.4746,701.016,342.025,358.991
Guinea-Bissau,1977,624,Africa,903,Western Africa,914,1833,1194.5,147.28,491.22,42.7178,40.7354,44.8147,746.588,363.93,382.658
Guinea-Bissau,1978,624,Africa,903,Western Africa,914,1952,1287.46,164.32,500.22,43.0333,41.0956,45.0798,794.328,386.898,407.43
Guinea-Bissau,1979,624,Africa,903,Western Africa,914,1938,1309.31,160.24,468.45,43.3904,41.4946,45.3905,821.598,400.528,421.07
Guinea-Bissau,1980,624,Africa,903,Western Africa,914,2020,1369.08,168.52,482.4,43.7537,41.8731,45.7502,831.462,405.704,425.759
Guinea-Bissau,1981,624,Africa,903,Western Africa,914,2144,1515.36,180.8,447.84,44.0698,42.1415,46.1135,844.957,412.059,432.898
Guinea-Bissau,1982,624,Africa,903,Western Africa,914,2144,1495.05,184.28,464.67,44.3738,42.5032,46.3462,858.63,418.528,440.102
Guinea-Bissau,1983,624,Africa,903,Western Africa,914,2141,1532.74,177.52,430.74,44.6346,42.7853,46.5746,872.394,425.076,447.318
Guinea-Bissau,1984,624,Africa,903,Western Africa,914,2134,1506.64,177.36,450,44.8293,42.9713,46.7758,886.21,431.67,454.539
Guinea-Bissau,1985,624,Africa,903,Western Africa,914,2347,1566.8,184.4,595.8,45.1044,43.2802,47.0116,900.088,438.318,461.771
Guinea-Bissau,1986,624,Africa,903,Western Africa,914,2249,1469.29,176.44,603.27,45.4464,43.5927,47.3841,914.122,445.056,469.067
Guinea-Bissau,1987,624,Africa,903,Western Africa,914,2258,1560.47,183,514.53,45.7851,43.9971,47.6483,928.408,451.937,476.471
Guinea-Bissau,1988,624,Africa,903,Western Africa,914,2213,1573.64,179.28,460.08,46.3205,44.5397,48.1738,943.08,459.043,484.036
Guinea-Bissau,1989,624,Africa,903,Western Africa,914,2190,1530.05,179.08,480.87,46.6998,44.8962,48.5769,958.239,466.412,491.828
Guinea-Bissau,1990,624,Africa,903,Western Africa,914,2249,1551.88,178.36,518.76,47.084,45.2395,49.0041,973.551,473.862,499.688
Guinea-Bissau,1991,624,Africa,903,Western Africa,914,2319,1638.72,187.44,492.84,47.4654,45.5707,49.4396,993.856,483.757,510.098
Guinea-Bissau,1992,624,Africa,903,Western Africa,914,2373,1615.5,185.28,572.22,47.9205,46.0157,49.8964,1022.904,497.946,524.958
Guinea-Bissau,1993,624,Africa,903,Western Africa,914,2307,1603.43,186.52,517.05,48.2284,46.3664,50.1461,1056.761,514.533,542.228
Guinea-Bissau,1994,624,Africa,903,Western Africa,914,2340,1636.99,185.96,517.05,48.156,46.2481,50.1123,1089.617,530.68,558.937
Guinea-Bissau,1995,624,Africa,903,Western Africa,914,2336,1630.9,186.88,518.22,48.9516,46.9912,50.9532,1117.222,544.296,572.926
Guinea-Bissau,1996,624,Africa,903,Western Africa,914,2251,1580.72,178.88,491.4,49.0648,47.088,51.0709,1140.604,555.888,584.716
Guinea-Bissau,1997,624,Africa,903,Western Africa,914,2185,1541.02,172.2,471.78,47.9974,45.9939,50.0155,1162.443,566.751,595.692
Guinea-Bissau,1998,624,Africa,903,Western Africa,914,2152,1513.9,168.12,469.98,47.7161,44.2217,51.3601,1184.071,577.27,606.801
Guinea-Bissau,1999,624,Africa,903,Western Africa,914,2160,1534.92,171.12,453.96,48.0061,44.8606,51.2389,1206.474,588.004,618.47
Guinea-Bissau,2000,624,Africa,903,Western Africa,914,2250,1588.98,176.64,484.38,50.1209,47.684,52.5609,1230.849,599.95,630.899
Guinea-Bissau,2001,624,Africa,903,Western Africa,914,2275,1632.71,178.52,463.77,50.445,48.0527,52.825,1257.38,613.138,644.242
Guinea-Bissau,2002,624,Africa,903,Western Africa,914,2272,1611.98,176,484.02,50.9855,48.5991,53.3498,1285.678,627.23,658.448
