location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Lao People's Democratic Republic,418,1987,1961,1577.98,191.32,191.7,52.1521,53.2239,51.0462
Lao People's Democratic Republic,418,1988,1903,1537.6,183.96,181.44,52.7314,53.9287,51.5068
Lao People's Democratic Republic,418,1989,1935,1555.8,186.96,192.24,53.2521,54.5794,51.9057
Lao People's Democratic Republic,418,1990,2015,1620.43,193.96,200.61,53.7128,55.0786,52.3353
Lao People's Democratic Republic,418,1991,1990,1603.67,193.28,193.05,54.4604,55.7834,53.1243
Lao People's Democratic Republic,418,1992,1959,1567.68,193.32,198,54.9521,56.3494,53.5499
Lao People's Democratic Republic,418,1993,1957,1566.8,193.28,196.92,55.4349,56.8642,53.9969
Lao People's Democratic Republic,418,1994,1984,1578.14,197.6,208.26,55.7495,57.1789,54.3074
Lao People's Democratic Republic,418,1995,1976,1560.11,197.28,218.61,56.3851,57.8573,54.9007
Lao People's Democratic Republic,418,1996,2029,1601.19,201.28,226.53,56.8905,58.3973,55.374
Lao People's Democratic Republic,418,1997,2036,1600.28,202.8,232.92,57.2917,58.9011,55.6816
Lao People's Democratic Republic,418,1998,2050,1608.66,204.28,237.06,57.6646,59.3171,56.0251
Lao People's Democratic Republic,418,1999,2039,1591.58,210,237.42,57.8728,59.3419,56.4104
Lao People's Democratic Republic,418,2000,2116,1653.88,224.16,237.96,58.3779,59.9406,56.8385
Lao People's Democratic Republic,418,2001,2092,1624.46,226.88,240.66,59.0698,60.7553,57.4266
Lao People's Democratic Republic,418,2002,2137,1650.13,237.84,249.03,59.5342,61.2931,57.833
Lao People's Democratic Republic,418,2003,2180,1684.81,238.6,256.59,60.0314,62.0126,58.1404
Lao People's Democratic Republic,418,2004,2209,1703.21,239.48,266.31,60.2929,62.399,58.3022
Lao People's Democratic Republic,418,2005,2269,1732.38,245.92,290.7,60.9802,63.1494,58.94
Lao People's Democratic Republic,418,2006,2243,1709.23,242.8,290.97,61.4929,63.7173,59.4049
Lao People's Democratic Republic,418,2007,2278,1733.09,244.4,300.51,62.0844,64.2862,60.0127
Lao People's Democratic Republic,418,2008,2246,1699.84,240.16,306,62.6029,64.5934,60.7155
Lao People's Democratic Republic,418,2009,2312,1739.04,252.2,320.76,63.2726,65.4379,61.2319
Lao People's Democratic Republic,418,2010,2340,1757.07,256.68,326.25,63.9731,66.1562,61.9174
Lao People's Democratic Republic,418,2011,2402,1801.32,267.32,333.36,64.7362,66.5909,62.9691
Lao People's Democratic Republic,418,2012,2379,1776.55,264.32,338.13,65.3554,67.3681,63.4511
Lao People's Democratic Republic,418,2013,2451,1825.93,275.6,349.47,65.7182,67.6632,63.8767
Lao People's Democratic Republic,418,2014,2642,1951.07,301.68,389.25,66.3605,68.5068,64.346
Lao People's Democratic Republic,418,2015,2716,2022.95,304.88,388.17,66.67,68.7236,64.7393
Lao People's Democratic Republic,418,2016,2715,2001.66,303.84,409.5,67.1667,69.346,65.122
Lao People's Democratic Republic,418,2017,2769,2045.33,303.64,420.03,67.4344,69.4683,65.5117
Lao People's Democratic Republic,418,2018,2778,2054.61,306.96,416.43,67.6341,69.5715,65.7927
Lao People's Democratic Republic,418,2019,2762,2022.67,300.4,438.93,68.1382,70.2337,66.1552
Lebanon,422,1961,2419,1607.61,254.2,557.19,65.2902,67.1035,63.5755
Lebanon,422,1962,2465,1635.13,259.36,570.51,65.3969,67.2139,63.6773
Lebanon,422,1963,2428,1575.51,256.24,596.25,65.6677,67.6139,63.8324
Lebanon,422,1964,2459,1616.57,263.64,578.79,65.9534,67.7102,64.281
Lebanon,422,1965,2472,1616.47,267.56,587.97,66.0653,67.8354,64.3796
Lebanon,422,1966,2464,1623.52,269.52,570.96,66.1587,67.8788,64.5167
Lebanon,422,1967,2511,1649.56,271.4,590.04,66.5188,68.2316,64.8818
Lebanon,422,1968,2565,1670.5,270.8,623.7,66.6073,68.3146,64.9755
Lebanon,422,1969,2516,1669.47,261.8,584.73,66.6967,68.3834,65.0832
Lebanon,422,1970,2506,1617.54,255.4,633.06,66.7592,68.4189,65.1701
Lebanon,422,1971,2509,1649.16,257.2,602.64,66.8229,68.4991,65.2198
Lebanon,422,1972,2506,1656.34,252.96,596.7,66.9066,68.5405,65.3415
Lebanon,422,1973,2503,1636.58,251.36,615.06,67.2291,68.8574,65.6679
Lebanon,422,1974,2502,1626.87,253.32,621.81,67.2941,68.9261,65.7299
Lebanon,422,1975,2437,1600.26,244.36,592.38,58.1279,67.7611,50.8064
Lebanon,422,1976,2468,1600.69,247.84,619.47,33.7371,43.0614,28.0216
Lebanon,422,1977,2622,1670.89,267.92,683.19,59.2836,63.7133,55.3094
Lebanon,422,1978,2664,1715.93,270.28,677.79,59.3821,63.8419,55.3759
Lebanon,422,1979,2740,1731.71,295.04,713.25,59.4672,63.9464,55.4357
Lebanon,422,1980,2827,1726.31,317.96,782.73,59.6648,63.9968,55.7358
Lebanon,422,1981,2794,1698.16,319.32,776.52,59.9152,64.3833,55.8721
Lebanon,422,1982,2873,1731.24,329.6,812.16,45.1277,53.2234,39.024
Lebanon,422,1983,2925,1785.76,329.6,809.64,59.9548,67.4731,53.5853
Lebanon,422,1984,2947,1801.84,318.96,826.2,60.3037,67.931,53.8217
Lebanon,422,1985,2933,1809.89,312.84,810.27,60.4861,68.0444,54.0147
Lebanon,422,1986,2948,1830.97,312.52,804.51,60.965,68.4897,54.4712
Lebanon,422,1987,3004,1890.76,315.12,798.12,61.4275,65.7412,57.3523
Lebanon,422,1988,3127,1935.83,322.76,868.41,61.7183,65.8962,57.7479
Lebanon,422,1989,3233,1976.79,329.48,926.73,64.1627,71.5883,57.6267
Lebanon,422,1990,3233,1980.59,324.6,927.81,64.4747,71.7129,58.0445
Lebanon,422,1991,3281,2015.8,333.52,931.68,71.1761,72.4969,69.744
Lebanon,422,1992,3254,1974.47,341.64,937.89,71.1924,72.5059,69.7669
Lebanon,422,1993,3252,1982.09,344.44,925.47,71.3824,72.8558,69.7955
Lebanon,422,1994,3284,2030.21,342.36,911.43,71.6808,73.1105,70.1336
Lebanon,422,1995,3290,2027.59,345.76,916.65,72.0432,73.2039,70.7618
Lebanon,422,1996,3290,2024.18,351.24,914.58,72.2931,73.571,70.8908
Lebanon,422,1997,3374,2020.36,386.68,966.96,72.7779,74.3041,71.1236
Lebanon,422,1998,3367,1993.57,368.04,1005.39,72.9436,74.4422,71.3117
Lebanon,422,1999,3382,1963.28,371.12,1047.6,73.4905,74.9449,71.8934
Lebanon,422,2000,3288,1913.9,368.08,1006.02,73.9309,75.4618,72.2512
Lebanon,422,2001,3316,1904.79,367.12,1044.09,74.3648,76.0188,72.5575
Lebanon,422,2002,3270,1906.44,365.28,998.28,75.0642,77.0223,72.9571
Lebanon,422,2003,3198,1863.01,351.2,983.79,75.5932,77.3515,73.6566
Lebanon,422,2004,3175,1849.79,346.28,978.93,75.9761,77.8515,73.9186
Lebanon,422,2005,3122,1834.44,339.68,947.88,76.2726,78.1284,74.2231
Lebanon,422,2006,3128,1795.44,335,997.56,76.0796,78.9145,73.1455
Lebanon,422,2007,3183,1849.45,333.56,999.99,77.0801,79.2417,74.7186
Lebanon,422,2008,3127,1825.14,334,967.86,77.5844,79.4386,75.4894
Lebanon,422,2009,3144,1817.36,331.24,995.4,77.8892,79.7009,75.826
Lebanon,422,2010,3162,1875.15,323.76,963.09,78.1559,79.9159,76.1358
Lebanon,422,2011,3126,1880.19,315.84,929.97,78.4036,80.1339,76.4072
Lebanon,422,2012,3091,1872.35,317.84,900.81,78.6284,80.3205,76.6661
Lebanon,422,2013,3066,1826.37,318.84,920.79,78.7652,80.4788,76.7825
Lebanon,422,2014,2958,1825.24,286.76,846,78.9727,80.704,76.9706
Lebanon,422,2015,2930,1837.24,282.76,810,79.2294,80.9511,77.2338
Lebanon,422,2016,2921,1831.9,281.8,807.3,79.5054,81.264,77.4918
Lebanon,422,2017,2892,1813.38,278.16,800.46,79.6543,81.4747,77.5994
Lebanon,422,2018,2851,1717.97,281.72,851.31,79.729,81.4548,77.7845
Lebanon,422,2019,2870,1768.42,285.64,815.94,79.2359,81.0425,77.2507
Lesotho,426,1961,2013,1534.03,256.76,222.21,50.4294,53.6176,46.3058
Lesotho,426,1962,2004,1528.17,250.2,225.63,50.409,53.6332,46.2831
Lesotho,426,1963,2080,1595.75,254.12,230.13,50.2626,53.4665,46.2036
Lesotho,426,1964,2028,1564.8,248.64,214.56,50.1888,53.4792,46.074
Lesotho,426,1965,2072,1593.94,255.76,222.3,50.057,53.4358,45.89
Lesotho,426,1966,1998,1564.17,242.04,191.79,50.1479,53.5328,46.021
Lesotho,426,1967,2008,1548.97,242.76,216.27,50.2474,53.689,46.1194
Lesotho,426,1968,2004,1553.54,240.4,210.06,50.4311,54.0359,46.2688
Lesotho,426,1969,1983,1544.41,237.08,201.51,50.7019,54.3236,46.6486
Lesotho,426,1970,2015,1562.66,244.44,207.9,51.0116,54.7155,46.9964
Lesotho,426,1971,2082,1601.88,255.12,225,51.2928,55.111,47.2831
Lesotho,426,1972,2032,1540.6,242.28,249.12,51.7217,55.594,47.7596
Lesotho,426,1973,1976,1496.86,239.56,239.58,52.1197,56.1243,48.1363
Lesotho,426,1974,2101,1591.22,260.84,248.94,52.3717,56.3329,48.5159
Lesotho,426,1975,2082,1591.99,245.84,244.17,52.9868,57.2152,48.993
Lesotho,426,1976,2183,1675.12,253.36,254.52,53.4874,57.989,49.3542
Lesotho,426,1977,2282,1773.42,279.8,228.78,54.0448,58.6336,49.8825
Lesotho,426,1978,2357,1825.32,284.36,247.32,54.6687,59.3983,50.425
Lesotho,426,1979,2288,1736.16,274.28,277.56,55.3382,60.1736,51.0323
Lesotho,426,1980,2259,1705.91,269.68,283.41,56.0582,60.9517,51.7243
Lesotho,426,1981,2318,1745.37,268.16,304.47,56.9021,61.8357,52.5378
Lesotho,426,1982,2269,1688.01,268.24,312.75,57.565,62.4205,53.264
Lesotho,426,1983,2337,1748.88,288.24,299.88,58.094,62.955,53.8045
Lesotho,426,1984,2301,1704.8,275.08,321.12,58.6348,63.5002,54.3534
Lesotho,426,1985,2306,1728.1,276.76,301.14,59.1042,63.9502,54.8455
Lesotho,426,1986,2313,1712.06,265.24,335.7,59.455,64.3482,55.1636
Lesotho,426,1987,2281,1684.14,259,337.86,59.4945,64.3879,55.1686
Lesotho,426,1988,2297,1699.68,264.68,332.64,59.62,64.4581,55.3284
Lesotho,426,1989,2328,1734.35,266.32,327.33,59.5309,64.1087,55.4249
Lesotho,426,1990,2332,1749.76,265.44,316.8,59.3983,63.9275,55.3279
Lesotho,426,1991,2384,1795.67,263.16,325.17,59.1931,63.4384,55.3296
Lesotho,426,1992,2382,1799.97,264.96,317.07,58.555,62.9228,54.6113
Lesotho,426,1993,2377,1797.2,265.52,314.28,57.9912,62.3004,54.0941
Lesotho,426,1994,2405,1826.23,267.28,311.49,58.0183,62.3307,54.1058
Lesotho,426,1995,2296,1746.61,251.76,297.63,56.7232,60.8791,52.9438
Lesotho,426,1996,2360,1799.82,260.48,299.7,55.2321,59.1569,51.6523
Lesotho,426,1997,2398,1822.84,265.92,309.24,53.5942,57.2182,50.2726
Lesotho,426,1998,2427,1852.92,268.44,305.64,51.7833,55.1195,48.7071
Lesotho,426,1999,2456,1870.57,274.12,311.31,50.0806,52.9198,47.4223
Lesotho,426,2000,2462,1873.22,275.4,313.38,48.4266,50.9164,46.0702
Lesotho,426,2001,2485,1889.84,278.36,316.8,46.8493,49.0205,44.7736
Lesotho,426,2002,2516,1919.27,282,314.73,45.5946,47.7431,43.5453
Lesotho,426,2003,2518,1938.49,281.88,297.63,44.5296,46.6332,42.5251
Lesotho,426,2004,2541,1955.48,284.2,301.32,43.7108,45.9302,41.6095
Lesotho,426,2005,2567,1972.27,287.2,307.53,43.2325,45.4278,41.1571
Lesotho,426,2006,2595,1982.16,295.32,317.52,42.9136,45.3016,40.6894
Lesotho,426,2007,2560,1965.41,291.2,303.39,43.1225,45.6192,40.8114
Lesotho,426,2008,2558,1979.72,288.48,289.8,43.5657,46.0745,41.247
Lesotho,426,2009,2569,1980.9,292.72,295.38,44.034,46.107,42.0692
Lesotho,426,2010,2572,1988.51,298.64,284.85,45.5955,48.1765,43.2142
Lesotho,426,2011,2550,1963.46,296.56,289.98,46.6919,49.261,44.3015
Lesotho,426,2012,2547,1970.66,296.44,279.9,47.8354,50.4858,45.3604
Lesotho,426,2013,2529,1944.31,294.08,290.61,49.0024,51.7526,46.4279
Lesotho,426,2014,2266,1541.45,256.64,467.91,50.0327,52.8068,47.4186
Lesotho,426,2015,2131,1429.98,247.96,453.06,51.1014,53.8597,48.48
Lesotho,426,2016,2147,1475.71,252.16,419.13,52.2641,55.0962,49.5639
Lesotho,426,2017,2181,1512.25,256.28,412.47,53.0636,55.8996,50.3507
Lesotho,426,2018,2261,1535.74,254.92,470.34,53.733,56.5908,50.9924
Lesotho,426,2019,2190,1471.96,246.08,471.96,54.1726,57.0528,51.4061
Latvia,428,1992,3263,1979.87,437.04,846.09,68.7405,74.5535,62.8723
Latvia,428,1993,3266,2038.43,425.76,801.81,67.2309,73.8444,60.8963
Latvia,428,1994,3174,1961.41,406.28,806.31,66.2332,73.3236,59.6663
Latvia,428,1995,3073,1778.58,388.48,905.94,67.015,73.7373,60.5988
Latvia,428,1996,2999,1799.86,344.32,854.82,68.9333,74.8962,62.9287
Latvia,428,1997,2919,1768.62,336.6,813.78,69.3086,74.904,63.5809
Latvia,428,1998,2847,1723.58,321.52,801.9,69.1628,74.748,63.4766
Latvia,428,1999,2839,1717.8,318.76,802.44,69.9127,75.3955,64.2784
Latvia,428,2000,2785,1645.2,307.84,831.96,70.2517,75.797,64.5586
Latvia,428,2001,2897,1676.47,312.88,907.65,70.0696,75.6417,64.3947
Latvia,428,2002,3005,1695.27,325.04,984.69,70.3509,75.9973,64.614
Latvia,428,2003,3047,1697.48,343.32,1006.2,70.6236,75.893,65.1967
Latvia,428,2004,3077,1657.34,344.16,1075.5,70.9252,76.2606,65.4412
Latvia,428,2005,3141,1730.02,343.04,1067.94,70.7781,76.4415,65.0672
Latvia,428,2006,3213,1696.34,363.04,1153.62,70.877,76.4696,65.2277
Latvia,428,2007,3161,1670.66,372.72,1117.62,71.0566,76.3523,65.6438
Latvia,428,2008,3157,1689.32,384.08,1083.6,72.0358,77.3879,66.5135
Latvia,428,2009,3174,1697.94,387.24,1088.82,72.754,77.6991,67.5307
Latvia,428,2010,3136,1670.81,385.28,1079.91,72.9538,77.8875,67.7546
Latvia,428,2011,3148,1682.94,385.96,1079.1,73.6934,78.56,68.5081
Latvia,428,2012,3108,1677.77,368.32,1061.91,73.7447,78.4223,68.747
Latvia,428,2013,3174,1733.21,365.56,1075.23,74.1825,78.7021,69.3215
Latvia,428,2014,3208,1711.05,394.72,1102.23,74.4319,79.1809,69.3743
Latvia,428,2015,3174,1669.83,379.44,1124.73,74.6854,79.1758,69.8634
Latvia,428,2016,3226,1696.93,413.16,1115.91,74.7535,79.2191,69.9674
Latvia,428,2017,3216,1658.75,409.48,1147.77,74.8054,79.2752,70.0384
Latvia,428,2018,3229,1691.34,384.4,1153.26,75.0012,79.3965,70.3101
Latvia,428,2019,3253,1684.49,378.08,1190.43,75.5337,79.7372,70.9938
Liberia,430,1961,2022,1598.56,157.04,266.4,38.3329,40.0927,36.7227
Liberia,430,1962,2063,1614.12,155.84,293.04,38.4024,40.1798,36.7727
Liberia,430,1963,2146,1679.23,156,310.77,38.4729,40.2198,36.8653
Liberia,430,1964,2169,1711.55,158.92,298.53,38.6067,40.3336,37.0144
Liberia,430,1965,2157,1656.55,155.48,344.97,38.812,40.5543,37.208
Liberia,430,1966,2293,1767.16,169.08,356.76,39.0814,40.8493,37.456
Liberia,430,1967,2197,1658.45,162.08,376.47,39.4271,41.1013,37.8767
Liberia,430,1968,2250,1725.74,166.6,357.66,39.7638,41.4835,38.1755
Liberia,430,1969,2126,1616.22,157.88,351.9,40.193,41.9101,38.6063
Liberia,430,1970,2387,1846.04,181.32,359.64,40.5988,42.3089,39.0172
Liberia,430,1971,2473,1890.27,188.8,393.93,40.9396,42.6652,39.3452
Liberia,430,1972,2358,1794.9,177.72,385.38,41.482,43.1844,39.9059
Liberia,430,1973,2389,1801.07,182.84,405.09,41.9101,43.6066,40.3395
Liberia,430,1974,2395,1782.28,180.72,432,42.3825,44.0381,40.8454
Liberia,430,1975,2271,1649.47,170.36,451.17,42.7741,44.3436,41.3073
Liberia,430,1976,2397,1754.62,177.08,465.3,43.1828,44.7888,41.6833
Liberia,430,1977,2537,1879.03,190.24,467.73,43.6189,45.2013,42.136
Liberia,430,1978,2520,1850.26,187.16,482.58,44.0457,45.6069,42.5777
Liberia,430,1979,2568,1907.69,196.72,463.59,44.3489,45.8498,42.9287
Liberia,430,1980,2483,1870.34,194.16,418.5,44.6314,46.2097,43.1415
Liberia,430,1981,2516,1916.59,197.2,402.21,44.9826,46.4734,43.5675
Liberia,430,1982,2556,1899.93,199.32,456.75,45.2044,46.6526,43.8261
Liberia,430,1983,2438,1761.17,193.44,483.39,45.383,46.81,44.0225
Liberia,430,1984,2408,1742.11,190.24,475.65,45.436,46.8977,44.0404
Liberia,430,1985,2436,1729.7,187,519.3,44.6641,46.3615,43.0548
Liberia,430,1986,2504,1821.78,193.88,488.34,45.0045,46.4397,43.6319
Liberia,430,1987,2502,1876.23,195.84,429.93,44.528,45.9748,43.1416
Liberia,430,1988,2594,1995.1,192.28,406.62,43.9927,45.5146,42.5345
Liberia,430,1989,2605,2041.17,198.52,365.31,43.451,45.0919,41.8815
Liberia,430,1990,2163,1642.49,156.28,364.23,36.6883,44.2192,31.2055
Liberia,430,1991,2351,1640.55,158.48,551.97,42.795,44.8017,40.8724
Liberia,430,1992,2293,1567.93,164.64,560.43,42.7378,45.3609,40.2754
Liberia,430,1993,2121,1450.96,146.24,523.8,42.1661,44.752,39.7299
Liberia,430,1994,2068,1383.25,142.68,542.07,41.7956,44.7364,39.0574
Liberia,430,1995,1988,1316.94,154.64,516.42,43.9166,46.3989,41.5477
Liberia,430,1996,1989,1313.82,155.52,519.66,44.4188,47.0523,41.9118
Liberia,430,1997,2170,1425.46,160.44,584.1,47.8468,49.7676,45.9622
Liberia,430,1998,2144,1452.31,160.6,531.09,48.9009,50.8183,47.015
Liberia,430,1999,2093,1438.27,160,494.73,49.9526,52.1249,47.8282
Liberia,430,2000,2122,1509.07,157.8,455.13,51.356,53.2139,49.5158
Liberia,430,2001,2038,1448.57,138.44,450.99,52.7518,54.5343,50.9779
Liberia,430,2002,2066,1465.52,135.72,464.76,53.7879,55.4945,52.0826
Liberia,430,2003,2051,1424.5,134.56,491.94,53.0424,55.5274,50.6192
Liberia,430,2004,2092,1436.25,139.96,515.79,56.0131,57.6858,54.3316
Liberia,430,2005,2160,1487.74,144.68,527.58,56.9117,58.5437,55.2665
Liberia,430,2006,2116,1452.83,136.4,526.77,57.6199,59.0628,56.1584
Liberia,430,2007,2145,1497.03,141.36,506.61,58.2845,59.6921,56.8569
Liberia,430,2008,2227,1563.07,148.32,515.61,58.7717,60.1369,57.3859
Liberia,430,2009,2231,1568.89,147.76,514.35,59.1942,60.5515,57.8113
Liberia,430,2010,2198,1525.24,145.36,527.4,59.4331,60.6435,58.1928
Liberia,430,2011,2254,1549.04,152.72,552.24,59.6198,60.8422,58.3683
Liberia,430,2012,2200,1502.32,152.28,545.4,59.9128,61.1478,58.6511
Liberia,430,2013,2204,1514.62,150.64,538.74,59.9426,61.1236,58.7362
Liberia,430,2014,2196,1496.01,163.32,536.67,59.1208,60.2132,58.0024
Liberia,430,2015,2166,1471.12,161,533.88,59.1485,60.3732,57.8978
Liberia,430,2016,2197,1519.1,167.96,509.94,60.4162,61.5536,59.2552
Liberia,430,2017,2215,1552.38,171.76,490.86,60.5535,61.6942,59.3911
Liberia,430,2018,2162,1537.68,165.32,459,60.8532,62.1641,59.5248
Liberia,430,2019,2149,1575.02,168.44,405.54,61.1044,62.2977,59.8925
Libya,434,2014,3122,2116.32,331.76,673.92,71.5114,75.3007,68.2367
Libya,434,2015,3125,1992.1,332.44,800.46,71.6982,75.3691,68.5
Libya,434,2016,3132,2011.14,336.6,784.26,71.756,75.4741,68.5006
Libya,434,2017,3116,1982.12,321.72,812.16,72.4818,75.6736,69.6298
Libya,434,2018,3130,1902.9,338.08,889.02,72.7938,75.8769,70.017
Libya,434,2019,3141,1947.24,332.64,861.12,72.4634,75.7661,69.4959
Lithuania,440,1992,2984,1824.17,400.32,759.51,70.4432,76.1553,64.7368
Lithuania,440,1993,2815,1761,364.96,689.04,68.9906,75.1287,63.0464
Lithuania,440,1994,2781,1784.65,373.28,623.07,68.9107,75.2713,62.8098
Lithuania,440,1995,2824,1898.89,370.08,555.03,69.3271,75.4008,63.4085
Lithuania,440,1996,3007,1970.79,409.72,626.49,70.2314,76.0947,64.4226
Lithuania,440,1997,3183,2112.58,387.68,682.74,70.9131,76.4257,65.351
Lithuania,440,1998,3194,2113.8,403.04,677.16,71.1886,76.5599,65.742
Lithuania,440,1999,3132,2018.84,398.92,714.24,71.5625,76.9477,66.0895
Lithuania,440,2000,3160,2061.72,419.32,678.96,72.0888,77.4123,66.6462
Lithuania,440,2001,3269,2092.49,417.36,759.15,71.7902,77.545,66.0289
Lithuania,440,2002,3276,2033.47,432.8,809.73,71.8008,77.4599,66.1244
Lithuania,440,2003,3288,2011.79,431.92,844.29,72.1439,77.861,66.4134
Lithuania,440,2004,3361,2039.82,467.08,854.1,72.228,77.8584,66.5701
Lithuania,440,2005,3463,2075.71,480,907.29,71.7418,77.692,65.8892
Lithuania,440,2006,3466,2078.51,475.52,911.97,71.5768,77.524,65.7459
Lithuania,440,2007,3563,2129.96,504.6,928.44,71.5366,77.8085,65.487
Lithuania,440,2008,3522,2089.93,508.4,923.67,72.417,78.1126,66.7322
Lithuania,440,2009,3470,2071.37,508.08,890.55,73.1775,78.7235,67.5639
Lithuania,440,2010,3333,1952.7,481.92,898.38,73.4236,78.802,67.9461
Lithuania,440,2011,3409,2023.53,480.52,904.95,73.9256,79.2415,68.4812
Lithuania,440,2012,3390,2042.98,496.88,850.14,74.2029,79.4154,68.8451
Lithuania,440,2013,3417,2067.82,497.96,851.22,74.3116,79.4606,69.0224
Lithuania,440,2014,3387,2050.53,481.56,854.91,74.8426,79.7991,69.6935
Lithuania,440,2015,3382,2017.24,488.88,875.88,74.6103,79.5034,69.5573
Lithuania,440,2016,3398,2018.25,500.72,879.03,74.8816,79.7719,69.8333
Lithuania,440,2017,3426,2003.21,507.76,915.03,75.4399,79.9166,70.7336
Lithuania,440,2018,3412,1969.39,498.96,943.65,75.6767,80.1006,71.0247
Lithuania,440,2019,3410,1983.83,464.16,962.01,76.2119,80.6318,71.5508
Luxembourg,442,2000,3479,1781.68,396.64,1300.68,77.8112,80.9515,74.5436
Luxembourg,442,2001,3484,1679.74,429.96,1374.3,78.1614,80.9032,75.263
Luxembourg,442,2002,3484,1700.12,425.24,1358.64,78.3607,81.3968,75.2119
Luxembourg,442,2003,3489,1685.93,432.28,1370.79,77.7679,80.6477,74.8131
Luxembourg,442,2004,3489,1654.9,432.44,1401.66,79.2197,82.0718,76.2241
Luxembourg,442,2005,3502,1694.34,440.2,1367.46,79.4015,81.9034,76.7367
Luxembourg,442,2006,3505,1745.97,439.36,1319.67,79.4147,81.7011,76.9937
Luxembourg,442,2007,3501,1760.53,434.84,1305.63,79.4774,82.1856,76.6951
Luxembourg,442,2008,3511,1762.88,432.68,1315.44,80.4718,82.7267,78.0753
Luxembourg,442,2009,3511,1784.35,432.36,1294.29,80.6129,82.92,78.1814
Luxembourg,442,2010,3526,1822.58,441.08,1262.34,80.5731,83.1547,77.9141
Luxembourg,442,2011,3532,1838.06,455.72,1238.22,80.7663,83.1392,78.3113
Luxembourg,442,2012,3540,1814.59,462.44,1262.97,80.9818,83.0848,78.7996
Luxembourg,442,2013,3539,1807.01,455.52,1276.47,81.3663,83.2981,79.3548
Luxembourg,442,2014,3495,1806.05,447.04,1241.91,81.7343,84.4127,79.0445
Luxembourg,442,2015,3467,1759.52,448.92,1258.56,81.8384,83.9208,79.7201
Luxembourg,442,2016,3466,1759.47,445.72,1260.81,82.0535,84.4518,79.6441
